year,team1,team2,team1_score,team2_score,team1_win,AdjOE_1,AdjOE_2,AdjOE_diff,AdjDE_1,AdjDE_2,AdjDE_diff,Adj T._1,Adj T._2,Adj T._diff
2008,Arkansas,Indiana,86,72,1,108.3,113.7,-5.400000000000006,92.5,93.4,-0.9000000000000057,68.9,68.6,0.30000000000001137
2008,Boise St.,Louisville,61,79,0,106.5,110.4,-3.9000000000000057,102.8,87.7,15.099999999999994,73.1,67.5,5.599999999999994
2008,Davidson,Gonzaga,82,76,1,111.0,112.2,-1.2000000000000028,92.2,92.8,-0.5999999999999943,69.0,68.3,0.7000000000000028
2008,MD Baltimore County,Georgetown,47,66,0,111.5,113.2,-1.7000000000000028,108.4,88.2,20.200000000000003,66.1,63.0,3.0999999999999943
2008,Siena,Vanderbilt,83,62,1,106.7,111.8,-5.099999999999994,100.2,97.4,2.799999999999997,69.1,70.5,-1.4000000000000057
2008,Villanova,Clemson,75,69,1,107.8,113.7,-5.900000000000006,95.3,90.8,4.5,69.4,69.6,-0.19999999999998863
2008,St. Mary's,Miami FL,64,78,0,108.4,110.8,-2.3999999999999915,92.9,95.7,-2.799999999999997,68.2,67.5,0.7000000000000028
2008,Austin Peay,Texas,54,74,0,102.8,120.1,-17.299999999999997,103.6,94.5,9.099999999999994,67.4,64.8,2.6000000000000085
2008,Oregon,Mississippi St.,69,76,0,117.9,106.5,11.400000000000006,101.5,90.7,10.799999999999997,67.9,68.6,-0.6999999999999886
2008,Texas Arlington,Memphis,63,87,0,99.3,113.4,-14.100000000000009,101.4,84.0,17.400000000000006,70.6,70.7,-0.10000000000000853
2008,Western Kentucky,Drake,101,99,1,108.9,118.1,-9.199999999999989,95.7,96.5,-0.7999999999999972,69.0,64.2,4.799999999999997
2008,San Diego,Connecticut,70,69,1,98.8,114.5,-15.700000000000003,94.9,94.6,0.30000000000001137,65.4,69.2,-3.799999999999997
2008,Notre Dame,Washington St.,41,61,0,115.7,114.3,1.4000000000000057,95.6,92.0,3.5999999999999943,70.7,60.1,10.600000000000001
2008,Kansas St.,Wisconsin,55,72,0,112.9,112.3,0.6000000000000085,92.5,85.2,7.299999999999997,72.2,63.5,8.700000000000003
2008,Nevada Las Vegas,Kansas,56,75,0,108.4,121.1,-12.699999999999989,94.1,85.9,8.199999999999989,66.1,69.5,-3.4000000000000057
2008,Marquette,Stanford,81,82,0,113.1,111.6,1.5,90.2,88.9,1.2999999999999972,68.9,65.2,3.700000000000003
2008,Michigan St.,Pittsburgh,65,54,1,114.1,116.2,-2.1000000000000085,92.8,96.0,-3.200000000000003,65.4,65.2,0.20000000000000284
2008,West Virginia,Duke,73,67,1,113.2,117.3,-4.099999999999994,92.5,89.0,3.5,65.8,73.7,-7.900000000000006
2008,Purdue,Xavier,78,85,0,108.8,115.3,-6.5,90.5,92.6,-2.0999999999999943,68.2,65.8,2.4000000000000057
2008,Texas A&M,UCLA,49,51,0,112.6,116.4,-3.8000000000000114,91.5,87.2,4.299999999999997,64.2,66.2,-2.0
2008,Butler,Tennessee,71,76,0,114.4,116.4,-2.0,95.5,92.5,3.0,61.2,72.7,-11.5
2008,Oklahoma,Louisville,48,78,0,108.1,110.4,-2.3000000000000114,92.5,87.7,4.799999999999997,65.4,67.5,-2.0999999999999943
2008,Arkansas,North Carolina,77,108,0,108.3,120.3,-12.0,92.5,92.0,0.5,68.9,75.1,-6.199999999999989
2008,Siena,Villanova,72,84,0,106.7,107.8,-1.0999999999999943,100.2,95.3,4.900000000000006,69.1,69.4,-0.30000000000001137
2008,Davidson,Georgetown,74,70,1,111.0,113.2,-2.200000000000003,92.2,88.2,4.0,69.0,63.0,6.0
2008,Miami FL,Texas,72,75,0,110.8,120.1,-9.299999999999997,95.7,94.5,1.2000000000000028,67.5,64.8,2.700000000000003
2008,Mississippi St.,Memphis,74,77,0,106.5,113.4,-6.900000000000006,90.7,84.0,6.700000000000003,68.6,70.7,-2.1000000000000085
2008,San Diego,Western Kentucky,63,72,0,98.8,108.9,-10.100000000000009,94.9,95.7,-0.7999999999999972,65.4,69.0,-3.5999999999999943
2008,Washington St.,North Carolina,47,68,0,114.3,120.3,-6.0,92.0,92.0,0.0,60.1,75.1,-14.999999999999993
2008,Louisville,Tennessee,79,60,1,110.4,116.4,-6.0,87.7,92.5,-4.799999999999997,67.5,72.7,-5.200000000000003
2008,West Virginia,Xavier,75,79,0,113.2,115.3,-2.0999999999999943,92.5,92.6,-0.09999999999999432,65.8,65.8,0.0
2008,Western Kentucky,UCLA,78,88,0,108.9,116.4,-7.5,95.7,87.2,8.5,69.0,66.2,2.799999999999997
2008,Davidson,Wisconsin,73,56,1,111.0,112.3,-1.2999999999999972,92.2,85.2,7.0,69.0,63.5,5.5
2008,Villanova,Kansas,57,72,0,107.8,121.1,-13.299999999999997,95.3,85.9,9.399999999999991,69.4,69.5,-0.09999999999999432
2008,Stanford,Texas,62,82,0,111.6,120.1,-8.5,88.9,94.5,-5.599999999999994,65.2,64.8,0.4000000000000057
2008,Michigan St.,Memphis,74,92,0,114.1,113.4,0.6999999999999886,92.8,84.0,8.799999999999997,65.4,70.7,-5.299999999999997
2008,Louisville,North Carolina,73,83,0,110.4,120.3,-9.899999999999991,87.7,92.0,-4.299999999999997,67.5,75.1,-7.599999999999994
2008,Xavier,UCLA,57,76,0,115.3,116.4,-1.1000000000000085,92.6,87.2,5.3999999999999915,65.8,66.2,-0.4000000000000057
2008,Davidson,Kansas,57,59,0,111.0,121.1,-10.099999999999994,92.2,85.9,6.299999999999997,69.0,69.5,-0.5
2008,Texas,Memphis,67,85,0,120.1,113.4,6.699999999999989,94.5,84.0,10.5,64.8,70.7,-5.900000000000006
2008,UCLA,Memphis,63,78,0,116.4,113.4,3.0,87.2,84.0,3.200000000000003,66.2,70.7,-4.5
2008,Kansas,North Carolina,84,66,1,121.1,120.3,0.7999999999999972,85.9,92.0,-6.099999999999994,69.5,75.1,-5.599999999999994
2008,Kansas,Memphis,75,68,1,121.1,113.4,7.699999999999989,85.9,84.0,1.9000000000000057,69.5,70.7,-1.2000000000000028
2009,Morehead St.,Alabama St.,58,43,1,99.9,99.6,0.30000000000001137,102.2,102.6,-0.3999999999999915,66.6,65.2,1.3999999999999915
2009,Minnesota,Texas,62,76,0,106.3,109.8,-3.5,91.1,90.8,0.29999999999999716,65.9,66.6,-0.6999999999999886
2009,American,Villanova,67,80,0,103.0,112.4,-9.400000000000006,99.4,91.0,8.400000000000006,61.6,68.2,-6.600000000000001
2009,Binghamton,Duke,62,86,0,100.8,116.7,-15.900000000000006,101.9,90.5,11.400000000000006,68.5,68.3,0.20000000000000284
2009,Virginia Commonwealth,UCLA,64,65,0,107.9,119.9,-12.0,95.3,93.3,2.0,67.4,66.6,0.8000000000000114
2009,Butler,Louisiana St.,71,75,0,108.6,110.6,-2.0,93.3,95.2,-1.9000000000000057,63.8,66.7,-2.9000000000000057
2009,Radford,North Carolina,58,101,0,99.6,121.8,-22.200000000000003,101.2,93.1,8.100000000000009,69.8,74.5,-4.700000000000003
2009,Michigan,Clemson,62,59,1,110.5,115.8,-5.299999999999997,95.8,94.9,0.8999999999999915,64.6,69.3,-4.700000000000003
2009,Akron,Gonzaga,64,77,0,101.1,114.6,-13.5,94.0,88.9,5.099999999999994,66.0,69.1,-3.0999999999999943
2009,Morgan St.,Oklahoma,54,82,0,98.2,117.6,-19.39999999999999,98.0,94.0,4.0,66.4,68.6,-2.1999999999999886
2009,Western Kentucky,Illinois,76,72,1,108.1,106.3,1.7999999999999972,102.2,87.3,14.900000000000006,66.4,63.6,2.8000000000000043
2009,Cal St. Northridge,Memphis,70,81,0,100.8,109.4,-8.600000000000009,96.1,81.8,14.299999999999997,73.0,67.8,5.200000000000003
2009,Texas A&M,Brigham Young,79,66,1,110.6,113.8,-3.200000000000003,96.2,92.5,3.700000000000003,65.1,70.1,-5.0
2009,Northern Iowa,Purdue,56,61,0,108.6,108.9,-0.30000000000001137,99.8,87.1,12.700000000000003,62.2,67.8,-5.599999999999994
2009,Maryland,California,84,71,1,107.4,115.7,-8.299999999999997,94.1,97.1,-3.0,68.0,67.4,0.5999999999999943
2009,Chattanooga,Connecticut,47,103,0,102.5,114.7,-12.200000000000003,106.0,87.1,18.900000000000006,70.9,68.0,2.9000000000000057
2009,Mississippi St.,Washington,58,71,0,107.2,111.5,-4.299999999999997,95.2,90.1,5.1000000000000085,68.7,73.8,-5.099999999999994
2009,Tennessee,Oklahoma St.,75,77,0,114.1,114.9,-0.8000000000000114,96.3,96.3,0.0,69.6,71.0,-1.4000000000000057
2009,East Tennessee St.,Pittsburgh,62,72,0,103.9,121.0,-17.099999999999994,99.9,91.6,8.300000000000011,71.3,66.4,4.8999999999999915
2009,Portland St.,Xavier,59,77,0,106.9,109.5,-2.5999999999999943,102.8,90.6,12.200000000000003,66.6,67.4,-0.8000000000000114
2009,Wisconsin,Florida St.,61,59,1,112.7,104.0,8.700000000000003,94.8,89.6,5.200000000000003,60.4,67.2,-6.800000000000004
2009,North Dakota St.,Kansas,74,84,0,111.7,114.4,-2.700000000000003,101.1,90.6,10.5,69.2,68.2,1.0
2009,Dayton,West Virginia,68,60,1,101.2,113.7,-12.5,91.6,88.9,2.6999999999999886,66.1,65.8,0.29999999999999716
2009,Arizona,Utah,84,71,1,116.3,110.0,6.299999999999997,99.8,92.1,7.700000000000003,65.4,65.7,-0.29999999999999716
2009,Morehead St.,Louisville,54,74,0,99.9,109.9,-10.0,102.2,84.6,17.60000000000001,66.6,68.7,-2.1000000000000085
2009,Southern California,Boston College,72,55,1,107.9,112.3,-4.3999999999999915,90.1,99.3,-9.200000000000003,65.0,67.0,-2.0
2009,Cleveland St.,Wake Forest,84,69,1,102.1,110.3,-8.200000000000003,91.6,90.1,1.5,65.1,73.8,-8.700000000000003
2009,Siena,Ohio St.,74,72,1,108.9,111.7,-2.799999999999997,97.5,95.1,2.4000000000000057,71.9,64.1,7.800000000000011
2009,Robert Morris,Michigan St.,62,77,0,101.3,112.0,-10.700000000000003,99.6,89.8,9.799999999999997,67.2,68.1,-0.8999999999999915
2009,Stephen F. Austin,Syracuse,44,59,0,95.8,115.7,-19.900000000000006,89.9,93.5,-3.5999999999999943,63.4,71.3,-7.899999999999999
2009,Temple,Arizona St.,57,66,0,107.5,117.2,-9.700000000000003,94.0,92.9,1.0999999999999943,65.0,60.9,4.100000000000001
2009,Utah St.,Marquette,57,58,0,115.1,116.4,-1.3000000000000114,100.6,94.8,5.799999999999997,61.5,69.5,-8.0
2009,Cornell,Missouri,59,78,0,106.3,114.5,-8.200000000000003,100.8,90.2,10.599999999999994,67.2,71.9,-4.700000000000003
2009,UCLA,Villanova,69,89,0,119.9,112.4,7.5,93.3,91.0,2.299999999999997,66.6,68.2,-1.6000000000000085
2009,Texas,Duke,69,74,0,109.8,116.7,-6.900000000000006,90.8,90.5,0.29999999999999716,66.6,68.3,-1.7000000000000028
2009,Louisiana St.,North Carolina,70,84,0,110.6,121.8,-11.200000000000003,95.2,93.1,2.1000000000000085,66.7,74.5,-7.799999999999997
2009,Michigan,Oklahoma,63,73,0,110.5,117.6,-7.099999999999994,95.8,94.0,1.7999999999999972,64.6,68.6,-4.0
2009,Western Kentucky,Gonzaga,81,83,0,108.1,114.6,-6.5,102.2,88.9,13.299999999999997,66.4,69.1,-2.6999999999999886
2009,Maryland,Memphis,70,89,0,107.4,109.4,-2.0,94.1,81.8,12.299999999999997,68.0,67.8,0.20000000000000284
2009,Texas A&M,Connecticut,66,92,0,110.6,114.7,-4.1000000000000085,96.2,87.1,9.100000000000009,65.1,68.0,-2.9000000000000057
2009,Purdue,Washington,76,74,1,108.9,111.5,-2.5999999999999943,87.1,90.1,-3.0,67.8,73.8,-6.0
2009,Wisconsin,Xavier,49,60,0,112.7,109.5,3.200000000000003,94.8,90.6,4.200000000000003,60.4,67.4,-7.000000000000007
2009,Oklahoma St.,Pittsburgh,76,84,0,114.9,121.0,-6.099999999999994,96.3,91.6,4.700000000000003,71.0,66.4,4.599999999999994
2009,Dayton,Kansas,43,60,0,101.2,114.4,-13.200000000000003,91.6,90.6,1.0,66.1,68.2,-2.1000000000000085
2009,Cleveland St.,Arizona,57,71,0,102.1,116.3,-14.200000000000003,91.6,99.8,-8.200000000000003,65.1,65.4,-0.30000000000001137
2009,Southern California,Michigan St.,69,74,0,107.9,112.0,-4.099999999999994,90.1,89.8,0.29999999999999716,65.0,68.1,-3.0999999999999943
2009,Siena,Louisville,72,79,0,108.9,109.9,-1.0,97.5,84.6,12.900000000000006,71.9,68.7,3.200000000000003
2009,Arizona St.,Syracuse,67,78,0,117.2,115.7,1.5,92.9,93.5,-0.5999999999999943,60.9,71.3,-10.399999999999999
2009,Marquette,Missouri,79,83,0,116.4,114.5,1.9000000000000057,94.8,90.2,4.599999999999994,69.5,71.9,-2.4000000000000057
2009,Xavier,Pittsburgh,55,60,0,109.5,121.0,-11.5,90.6,91.6,-1.0,67.4,66.4,1.0
2009,Villanova,Duke,77,54,1,112.4,116.7,-4.299999999999997,91.0,90.5,0.5,68.2,68.3,-0.09999999999999432
2009,Purdue,Connecticut,60,72,0,108.9,114.7,-5.799999999999997,87.1,87.1,0.0,67.8,68.0,-0.20000000000000284
2009,Missouri,Memphis,102,91,1,114.5,109.4,5.099999999999994,90.2,81.8,8.400000000000006,71.9,67.8,4.1000000000000085
2009,Arizona,Louisville,64,103,0,116.3,109.9,6.3999999999999915,99.8,84.6,15.200000000000003,65.4,68.7,-3.299999999999997
2009,Kansas,Michigan St.,62,67,0,114.4,112.0,2.4000000000000057,90.6,89.8,0.7999999999999972,68.2,68.1,0.10000000000000853
2009,Syracuse,Oklahoma,71,84,0,115.7,117.6,-1.8999999999999915,93.5,94.0,-0.5,71.3,68.6,2.700000000000003
2009,Gonzaga,North Carolina,77,98,0,114.6,121.8,-7.200000000000003,88.9,93.1,-4.199999999999989,69.1,74.5,-5.400000000000006
2009,Villanova,Pittsburgh,78,76,1,112.4,121.0,-8.599999999999994,91.0,91.6,-0.5999999999999943,68.2,66.4,1.7999999999999972
2009,Missouri,Connecticut,75,82,0,114.5,114.7,-0.20000000000000284,90.2,87.1,3.1000000000000085,71.9,68.0,3.9000000000000057
2009,Michigan St.,Louisville,64,52,1,112.0,109.9,2.0999999999999943,89.8,84.6,5.200000000000003,68.1,68.7,-0.6000000000000085
2009,Oklahoma,North Carolina,60,72,0,117.6,121.8,-4.200000000000003,94.0,93.1,0.9000000000000057,68.6,74.5,-5.900000000000006
2009,Michigan St.,Connecticut,82,73,1,112.0,114.7,-2.700000000000003,89.8,87.1,2.700000000000003,68.1,68.0,0.09999999999999432
2009,Villanova,North Carolina,69,83,0,112.4,121.8,-9.399999999999991,91.0,93.1,-2.0999999999999943,68.2,74.5,-6.299999999999997
2009,Michigan St.,North Carolina,72,89,0,112.0,121.8,-9.799999999999997,89.8,93.1,-3.299999999999997,68.1,74.5,-6.400000000000006
2010,Winthrop,Arkansas Pine Bluff,44,61,0,89.5,91.4,-1.9000000000000057,95.0,98.4,-3.4000000000000057,65.5,67.3,-1.7999999999999972
2010,East Tennessee St.,Kentucky,71,100,0,98.1,114.0,-15.900000000000006,97.0,89.1,7.900000000000006,68.3,69.5,-1.2000000000000028
2010,Washington,Marquette,80,78,1,111.3,113.9,-2.6000000000000085,93.3,94.0,-0.7000000000000028,73.3,64.2,9.099999999999994
2010,Wake Forest,Texas,81,80,1,106.3,113.2,-6.900000000000006,91.2,91.9,-0.7000000000000028,70.4,72.9,-2.5
2010,Montana,New Mexico,57,62,0,103.8,114.4,-10.600000000000009,99.8,96.5,3.299999999999997,63.2,68.7,-5.5
2010,Northern Iowa,Nevada Las Vegas,69,66,1,107.0,109.2,-2.200000000000003,89.5,91.9,-2.4000000000000057,60.3,67.8,-7.5
2010,Ohio,Georgetown,97,83,1,103.7,115.1,-11.399999999999991,98.2,92.9,5.299999999999997,70.1,66.6,3.5
2010,Lehigh,Kansas,74,90,0,103.1,120.0,-16.900000000000006,105.3,88.6,16.700000000000003,70.6,68.4,2.1999999999999886
2010,San Diego St.,Tennessee,59,62,0,109.9,106.7,3.200000000000003,94.6,89.5,5.099999999999994,64.4,69.6,-5.199999999999989
2010,Old Dominion,Notre Dame,51,50,1,106.6,119.6,-13.0,89.5,100.6,-11.099999999999994,63.8,64.9,-1.1000000000000085
2010,Robert Morris,Villanova,70,73,0,98.9,118.0,-19.099999999999994,101.5,95.1,6.400000000000006,67.4,72.7,-5.299999999999997
2010,Sam Houston St.,Baylor,59,68,0,110.2,117.9,-7.700000000000003,102.7,95.2,7.5,70.0,65.7,4.299999999999997
2010,St. Mary's,Richmond,80,71,1,115.2,106.5,8.700000000000003,97.3,91.9,5.3999999999999915,68.2,63.9,4.300000000000004
2010,Florida,Brigham Young,92,99,0,111.7,116.4,-4.700000000000003,96.4,92.5,3.9000000000000057,65.7,72.0,-6.299999999999997
2010,Murray St.,Vanderbilt,66,65,1,106.2,113.3,-7.099999999999994,94.6,95.2,-0.6000000000000085,67.4,69.8,-2.3999999999999915
2010,North Texas,Kansas St.,62,82,0,101.6,115.5,-13.900000000000006,103.1,90.1,13.0,68.7,71.0,-2.299999999999997
2010,Texas El Paso,Butler,59,77,0,107.0,109.2,-2.200000000000003,89.5,90.6,-1.0999999999999943,69.3,65.1,4.200000000000003
2010,Morgan St.,West Virginia,50,77,0,104.1,116.7,-12.600000000000009,103.7,92.4,11.299999999999997,70.0,63.7,6.299999999999997
2010,Cornell,Temple,78,65,1,114.0,106.2,7.799999999999997,100.9,86.7,14.200000000000003,65.9,61.6,4.300000000000004
2010,Missouri,Clemson,86,78,1,110.5,109.5,1.0,90.2,89.4,0.7999999999999972,70.9,69.5,1.4000000000000057
2010,Wofford,Wisconsin,49,53,0,103.7,114.9,-11.200000000000003,94.7,89.1,5.6000000000000085,64.6,60.4,4.199999999999996
2010,Georgia Tech,Oklahoma St.,64,59,1,109.0,112.3,-3.299999999999997,90.6,93.4,-2.8000000000000114,69.8,67.9,1.8999999999999915
2010,New Mexico St.,Michigan St.,67,70,0,109.0,111.6,-2.5999999999999943,105.3,92.1,13.200000000000003,72.0,67.5,4.5
2010,UC Santa Barbara,Ohio St.,51,68,0,99.3,116.2,-16.900000000000006,96.6,91.5,5.099999999999994,67.6,66.1,1.5
2010,Houston,Maryland,77,89,0,111.2,115.8,-4.599999999999994,101.7,94.3,7.400000000000006,72.8,70.4,2.3999999999999915
2010,Siena,Purdue,64,72,0,108.2,109.8,-1.5999999999999943,95.7,87.3,8.400000000000006,70.6,67.5,3.0999999999999943
2010,Utah St.,Texas A&M,53,69,0,115.2,111.1,4.1000000000000085,95.0,91.7,3.299999999999997,61.8,66.1,-4.299999999999997
2010,Arkansas Pine Bluff,Duke,44,73,0,91.4,119.1,-27.69999999999999,98.4,88.0,10.400000000000006,67.3,67.2,0.09999999999999432
2010,Louisville,California,62,77,0,114.5,119.5,-5.0,97.2,96.7,0.5,67.4,68.7,-1.2999999999999972
2010,Minnesota,Xavier,54,65,0,112.8,114.3,-1.5,93.0,94.7,-1.7000000000000028,67.4,70.3,-2.8999999999999915
2010,Oakland,Pittsburgh,66,89,0,106.0,110.0,-4.0,102.9,92.3,10.600000000000009,69.9,62.0,7.900000000000006
2010,Florida St.,Gonzaga,60,67,0,103.8,111.2,-7.400000000000006,85.9,93.9,-8.0,67.3,69.5,-2.200000000000003
2010,Vermont,Syracuse,56,79,0,101.3,116.7,-15.400000000000006,99.3,89.8,9.5,68.2,71.5,-3.299999999999997
2010,Washington,New Mexico,82,64,1,111.3,114.4,-3.1000000000000085,93.3,96.5,-3.200000000000003,73.3,68.7,4.599999999999994
2010,Wake Forest,Kentucky,60,90,0,106.3,114.0,-7.700000000000003,91.2,89.1,2.1000000000000085,70.4,69.5,0.9000000000000057
2010,Ohio,Tennessee,68,83,0,103.7,106.7,-3.0,98.2,89.5,8.700000000000003,70.1,69.6,0.5
2010,Northern Iowa,Kansas,69,67,1,107.0,120.0,-13.0,89.5,88.6,0.9000000000000057,60.3,68.4,-8.100000000000009
2010,St. Mary's,Villanova,75,68,1,115.2,118.0,-2.799999999999997,97.3,95.1,2.200000000000003,68.2,72.7,-4.5
2010,Old Dominion,Baylor,68,76,0,106.6,117.9,-11.300000000000011,89.5,95.2,-5.700000000000003,63.8,65.7,-1.9000000000000057
2010,Murray St.,Butler,52,54,0,106.2,109.2,-3.0,94.6,90.6,4.0,67.4,65.1,2.3000000000000114
2010,Brigham Young,Kansas St.,72,84,0,116.4,115.5,0.9000000000000057,92.5,90.1,2.4000000000000057,72.0,71.0,1.0
2010,Missouri,West Virginia,59,68,0,110.5,116.7,-6.200000000000003,90.2,92.4,-2.200000000000003,70.9,63.7,7.200000000000003
2010,Cornell,Wisconsin,87,69,1,114.0,114.9,-0.9000000000000057,100.9,89.1,11.800000000000011,65.9,60.4,5.500000000000007
2010,Georgia Tech,Ohio St.,66,75,0,109.0,116.2,-7.200000000000003,90.6,91.5,-0.9000000000000057,69.8,66.1,3.700000000000003
2010,Michigan St.,Maryland,85,83,1,111.6,115.8,-4.200000000000003,92.1,94.3,-2.200000000000003,67.5,70.4,-2.9000000000000057
2010,Texas A&M,Purdue,61,63,0,111.1,109.8,1.2999999999999972,91.7,87.3,4.400000000000006,66.1,67.5,-1.4000000000000057
2010,California,Duke,53,68,0,119.5,119.1,0.4000000000000057,96.7,88.0,8.700000000000003,68.7,67.2,1.5
2010,Gonzaga,Syracuse,65,87,0,111.2,116.7,-5.5,93.9,89.8,4.1000000000000085,69.5,71.5,-2.0
2010,Xavier,Pittsburgh,71,68,1,114.3,110.0,4.299999999999997,94.7,92.3,2.4000000000000057,70.3,62.0,8.299999999999997
2010,Washington,West Virginia,56,69,0,111.3,116.7,-5.400000000000006,93.3,92.4,0.8999999999999915,73.3,63.7,9.599999999999994
2010,Cornell,Kentucky,45,62,0,114.0,114.0,0.0,100.9,89.1,11.800000000000011,65.9,69.5,-3.5999999999999943
2010,Butler,Syracuse,63,59,1,109.2,116.7,-7.5,90.6,89.8,0.7999999999999972,65.1,71.5,-6.400000000000006
2010,Xavier,Kansas St.,96,101,0,114.3,115.5,-1.2000000000000028,94.7,90.1,4.6000000000000085,70.3,71.0,-0.7000000000000028
2010,Tennessee,Ohio St.,76,73,1,106.7,116.2,-9.5,89.5,91.5,-2.0,69.6,66.1,3.5
2010,Northern Iowa,Michigan St.,52,59,0,107.0,111.6,-4.599999999999994,89.5,92.1,-2.5999999999999943,60.3,67.5,-7.200000000000003
2010,St. Mary's,Baylor,49,72,0,115.2,117.9,-2.700000000000003,97.3,95.2,2.0999999999999943,68.2,65.7,2.5
2010,Purdue,Duke,57,70,0,109.8,119.1,-9.299999999999997,87.3,88.0,-0.7000000000000028,67.5,67.2,0.29999999999999716
2010,West Virginia,Kentucky,73,66,1,116.7,114.0,2.700000000000003,92.4,89.1,3.3000000000000114,63.7,69.5,-5.799999999999997
2010,Butler,Kansas St.,63,56,1,109.2,115.5,-6.299999999999997,90.6,90.1,0.5,65.1,71.0,-5.900000000000006
2010,Michigan St.,Tennessee,70,69,1,111.6,106.7,4.8999999999999915,92.1,89.5,2.5999999999999943,67.5,69.6,-2.0999999999999943
2010,Duke,Baylor,78,71,1,119.1,117.9,1.1999999999999886,88.0,95.2,-7.200000000000003,67.2,65.7,1.5
2010,Butler,Michigan St.,52,50,1,109.2,111.6,-2.3999999999999915,90.6,92.1,-1.5,65.1,67.5,-2.4000000000000057
2010,West Virginia,Duke,57,78,0,116.7,119.1,-2.3999999999999915,92.4,88.0,4.400000000000006,63.7,67.2,-3.5
2010,Butler,Duke,59,61,0,109.2,119.1,-9.899999999999991,90.6,88.0,2.5999999999999943,65.1,67.2,-2.1000000000000085
2011,UAB,Clemson,52,70,0,107.8,108.2,-0.4000000000000057,95.6,90.9,4.699999999999989,63.0,64.6,-1.5999999999999943
2011,NC Asheville,Arkansas Little Rock,81,77,1,98.4,99.3,-0.8999999999999915,99.0,104.6,-5.599999999999994,69.6,65.4,4.199999999999989
2011,Virginia Commonwealth,Southern California,59,46,1,108.8,107.0,1.7999999999999972,100.6,92.8,7.799999999999997,66.9,63.4,3.500000000000007
2011,Texas San Antonio,Alabama St.,70,61,1,101.1,90.1,11.0,104.8,105.6,-0.7999999999999972,68.1,64.9,3.1999999999999886
2011,Morehead St.,Louisville,62,61,1,103.7,111.4,-7.700000000000003,98.8,89.7,9.099999999999994,64.7,68.0,-3.299999999999997
2011,Richmond,Vanderbilt,69,66,1,110.2,114.4,-4.200000000000003,95.7,96.3,-0.5999999999999943,63.9,68.1,-4.199999999999996
